STATE|STATEFP|COUNTYFP|COUNTYNAME|COUSUBFP|COUSUBNS|COUSUBNAME|CLASSFP|FUNCSTAT
TN|47|153|Sequatchie County|90154|02464282|District 1|Z1|N
TN|47|153|Sequatchie County|90344|02463970|District 2|Z1|N
TN|47|153|Sequatchie County|90534|02464194|District 3|Z1|N
TN|47|153|Sequatchie County|90724|02464084|District 4|Z1|N
TN|47|153|Sequatchie County|90914|02464490|District 5|Z1|N
TN|47|153|Sequatchie County|91104|02464571|District 6|Z1|N
TN|47|153|Sequatchie County|91294|02464641|District 7|Z1|N
TN|47|153|Sequatchie County|91484|02464697|District 8|Z1|N
TN|47|153|Sequatchie County|91674|02772127|District 9|Z1|N
TN|47|155|Sevier County|90156|02464283|District 1|Z1|N
TN|47|155|Sevier County|90346|02463971|District 2|Z1|N
TN|47|155|Sevier County|90536|02464195|District 3|Z1|N
TN|47|155|Sevier County|90726|02464085|District 4|Z1|N
TN|47|155|Sevier County|90916|02464491|District 5|Z1|N
TN|47|155|Sevier County|91106|02464572|District 6|Z1|N
TN|47|155|Sevier County|91296|02464642|District 7|Z1|N
TN|47|155|Sevier County|91486|02464698|District 8|Z1|N
TN|47|155|Sevier County|91676|02464744|District 9|Z1|N
TN|47|155|Sevier County|91866|02464324|District 10|Z1|N
TN|47|155|Sevier County|92056|02464346|District 11|Z1|N
TN|47|157|Shelby County|90158|02464284|District 1|Z1|N
TN|47|157|Shelby County|90348|02463972|District 2|Z1|N
TN|47|157|Shelby County|90538|02464196|District 3|Z1|N
TN|47|157|Shelby County|90728|02464086|District 4|Z1|N
TN|47|157|Shelby County|90918|02464492|District 5|Z1|N
TN|47|157|Shelby County|91108|02772127|District 6|Z1|N
TN|47|157|Shelby County|91298|02772131|District 7|Z1|N
TN|47|157|Shelby County|91488|02772132|District 8|Z1|N
TN|47|157|Shelby County|91678|02772133|District 9|Z1|N
TN|47|157|Shelby County|91868|02772135|District 10|Z1|N
TN|47|157|Shelby County|92058|02772136|District 11|Z1|N
TN|47|157|Shelby County|92248|02772137|District 12|Z1|N
TN|47|157|Shelby County|92438|02772143|District 13|Z1|N
TN|47|159|Smith County|90160|02464285|District 1|Z1|N
TN|47|159|Smith County|90350|02463973|District 2|Z1|N
TN|47|159|Smith County|90540|02464197|District 3|Z1|N
TN|47|159|Smith County|90730|02464087|District 4|Z1|N
TN|47|159|Smith County|90920|02464493|District 5|Z1|N
TN|47|159|Smith County|91110|02464573|District 6|Z1|N
TN|47|159|Smith County|91300|02464643|District 7|Z1|N
TN|47|159|Smith County|91490|02464699|District 8|Z1|N
TN|47|161|Stewart County|90162|02464286|District 1|Z1|N
TN|47|161|Stewart County|90352|02463974|District 2|Z1|N
TN|47|161|Stewart County|90542|02464198|District 3|Z1|N
TN|47|161|Stewart County|90732|02464088|District 4|Z1|N
TN|47|161|Stewart County|90922|02464494|District 5|Z1|N
TN|47|161|Stewart County|91112|02464574|District 6|Z1|N
TN|47|161|Stewart County|91302|02464644|District 7|Z1|N
TN|47|163|Sullivan County|90164|02464287|District 1|Z1|N
TN|47|163|Sullivan County|90354|02463975|District 2|Z1|N
TN|47|163|Sullivan County|90544|02464199|District 3|Z1|N
TN|47|163|Sullivan County|90734|02464089|District 4|Z1|N
TN|47|163|Sullivan County|90924|02464495|District 5|Z1|N
TN|47|163|Sullivan County|91114|02464575|District 6|Z1|N
TN|47|163|Sullivan County|91304|02464645|District 7|Z1|N
TN|47|163|Sullivan County|91494|02464700|District 8|Z1|N
TN|47|163|Sullivan County|91684|02464746|District 9|Z1|N
TN|47|163|Sullivan County|91874|02464326|District 10|Z1|N
TN|47|163|Sullivan County|92064|02464347|District 11|Z1|N
TN|47|165|Sumner County|90166|02464288|District 1|Z1|N
TN|47|165|Sumner County|90356|02463976|District 2|Z1|N
TN|47|165|Sumner County|90546|02464200|District 3|Z1|N
TN|47|165|Sumner County|90736|02464090|District 4|Z1|N
TN|47|165|Sumner County|90926|02464496|District 5|Z1|N
TN|47|165|Sumner County|91116|02464576|District 6|Z1|N
TN|47|165|Sumner County|91306|02464646|District 7|Z1|N
TN|47|165|Sumner County|91496|02464701|District 8|Z1|N
TN|47|165|Sumner County|91686|02464747|District 9|Z1|N
TN|47|165|Sumner County|91876|02464327|District 10|Z1|N
TN|47|165|Sumner County|92066|02464348|District 11|Z1|N
TN|47|165|Sumner County|92256|02464365|District 12|Z1|N
TN|47|167|Tipton County|90168|02464289|District 1|Z1|N
TN|47|167|Tipton County|90358|02463977|District 2|Z1|N
TN|47|167|Tipton County|90548|02464201|District 3|Z1|N
TN|47|167|Tipton County|90738|02464091|District 4|Z1|N
TN|47|167|Tipton County|90928|02464497|District 5|Z1|N
TN|47|167|Tipton County|91118|02464577|District 6|Z1|N
TN|47|167|Tipton County|91308|02464647|District 7|Z1|N
TN|47|167|Tipton County|91498|02464077|District 8|Z1|N
TN|47|167|Tipton County|91688|02464106|District 9|Z1|N
TN|47|169|Trousdale County|90170|02464290|District 1|Z1|N
TN|47|169|Trousdale County|90360|02463978|District 2|Z1|N
TN|47|169|Trousdale County|90550|02464202|District 3|Z1|N
TN|47|169|Trousdale County|90740|02464092|District 4|Z1|N
TN|47|169|Trousdale County|90930|02464498|District 5|Z1|N
TN|47|169|Trousdale County|91120|02464578|District 6|Z1|N
TN|47|169|Trousdale County|91310|02464648|District 7|Z1|N
TN|47|169|Trousdale County|91500|02464702|District 8|Z1|N
TN|47|169|Trousdale County|91690|02464748|District 9|Z1|N
TN|47|169|Trousdale County|91880|02464328|District 10|Z1|N
TN|47|171|Unicoi County|90172|02464291|District 1|Z1|N
TN|47|171|Unicoi County|90362|02463979|District 2|Z1|N
TN|47|171|Unicoi County|90552|02464203|District 3|Z1|N
TN|47|173|Union County|90174|02464292|District 1|Z1|N
TN|47|173|Union County|90364|02463980|District 2|Z1|N
TN|47|173|Union County|90554|02464204|District 3|Z1|N
TN|47|173|Union County|90744|02464093|District 4|Z1|N
TN|47|173|Union County|90934|02464499|District 5|Z1|N
TN|47|173|Union County|91124|02464579|District 6|Z1|N
TN|47|173|Union County|91314|02772144|District 7|Z1|N
TN|47|175|Van Buren County|90176|02464293|District 1|Z1|N
TN|47|175|Van Buren County|90366|02463981|District 2|Z1|N
TN|47|175|Van Buren County|90556|02464205|District 3|Z1|N
TN|47|175|Van Buren County|90746|02464094|District 4|Z1|N
TN|47|175|Van Buren County|90936|02464500|District 5|Z1|N
TN|47|177|Warren County|90178|02464294|District 1|Z1|N
TN|47|177|Warren County|90368|02463982|District 2|Z1|N
TN|47|177|Warren County|90558|02463996|District 3|Z1|N
TN|47|177|Warren County|90748|02464095|District 4|Z1|N
TN|47|177|Warren County|90938|02464501|District 5|Z1|N
TN|47|177|Warren County|91128|02464581|District 6|Z1|N
TN|47|177|Warren County|91318|02464649|District 7|Z1|N
TN|47|177|Warren County|91508|02464703|District 8|Z1|N
TN|47|177|Warren County|91698|02464749|District 9|Z1|N
TN|47|177|Warren County|91888|02464329|District 10|Z1|N
TN|47|177|Warren County|92078|02464349|District 11|Z1|N
TN|47|177|Warren County|92268|02464366|District 12|Z1|N
TN|47|179|Washington County|90180|02464295|District 1|Z1|N
TN|47|179|Washington County|90370|02463983|District 2|Z1|N
TN|47|179|Washington County|90560|02463997|District 3|Z1|N
TN|47|179|Washington County|90750|02464096|District 4|Z1|N
TN|47|179|Washington County|90940|02464502|District 5|Z1|N
TN|47|179|Washington County|91130|02464582|District 6|Z1|N
TN|47|179|Washington County|91320|02464650|District 7|Z1|N
TN|47|179|Washington County|91510|02464704|District 8|Z1|N
TN|47|179|Washington County|91700|02464301|District 9|Z1|N
TN|47|179|Washington County|91890|02772145|District 10|Z1|N
TN|47|181|Wayne County|90182|02464296|District 1|Z1|N
TN|47|181|Wayne County|90372|02463984|District 2|Z1|N
TN|47|181|Wayne County|90562|02463998|District 3|Z1|N
TN|47|181|Wayne County|90752|02464097|District 4|Z1|N
TN|47|181|Wayne County|90942|02464503|District 5|Z1|N
TN|47|181|Wayne County|91132|02464583|District 6|Z1|N
TN|47|181|Wayne County|91322|02464651|District 7|Z1|N
TN|47|183|Weakley County|90184|02464297|District 1|Z1|N
TN|47|183|Weakley County|90374|02463985|District 2|Z1|N
TN|47|183|Weakley County|90564|02463999|District 3|Z1|N
TN|47|183|Weakley County|90754|02464098|District 4|Z1|N
TN|47|183|Weakley County|90944|02464504|District 5|Z1|N
TN|47|183|Weakley County|91134|02464584|District 6|Z1|N
TN|47|183|Weakley County|91324|02464652|District 7|Z1|N
TN|47|183|Weakley County|91514|02464705|District 8|Z1|N
TN|47|183|Weakley County|91704|02464750|District 9|Z1|N
TN|47|185|White County|90186|02464298|District 1|Z1|N
TN|47|185|White County|90376|02463986|District 2|Z1|N
TN|47|185|White County|90566|02464000|District 3|Z1|N
TN|47|185|White County|90756|02464099|District 4|Z1|N
TN|47|185|White County|90946|02464505|District 5|Z1|N
TN|47|185|White County|91136|02464585|District 6|Z1|N
TN|47|185|White County|91326|02464653|District 7|Z1|N
TN|47|187|Williamson County|90188|02464299|District 1|Z1|N
TN|47|187|Williamson County|90378|02463987|District 2|Z1|N
TN|47|187|Williamson County|90568|02464001|District 3|Z1|N
TN|47|187|Williamson County|90758|02464100|District 4|Z1|N
TN|47|187|Williamson County|90948|02464506|District 5|Z1|N
TN|47|187|Williamson County|91138|02464586|District 6|Z1|N
TN|47|187|Williamson County|91328|02464654|District 7|Z1|N
TN|47|187|Williamson County|91518|02464706|District 8|Z1|N
TN|47|187|Williamson County|91708|02464751|District 9|Z1|N
TN|47|187|Williamson County|91898|02464331|District 10|Z1|N
TN|47|187|Williamson County|92088|02464350|District 11|Z1|N
TN|47|187|Williamson County|92278|02464367|District 12|Z1|N
TN|47|189|Wilson County|90190|02464300|District 1|Z1|N
TN|47|189|Wilson County|90380|02463988|District 2|Z1|N
TN|47|189|Wilson County|90570|02464002|District 3|Z1|N
TN|47|189|Wilson County|90760|02464416|District 4|Z1|N
TN|47|189|Wilson County|90950|02464507|District 5|Z1|N
TN|47|189|Wilson County|91140|02464587|District 6|Z1|N
TN|47|189|Wilson County|91330|02464655|District 7|Z1|N
TN|47|189|Wilson County|91520|02464707|District 8|Z1|N
TN|47|189|Wilson County|91710|02464752|District 9|Z1|N
TN|47|189|Wilson County|91900|02464332|District 10|Z1|N
TN|47|189|Wilson County|92090|02464351|District 11|Z1|N
TN|47|189|Wilson County|92280|02464368|District 12|Z1|N
TN|47|189|Wilson County|92470|02464376|District 13|Z1|N
TN|47|189|Wilson County|92660|02464384|District 14|Z1|N
TN|47|189|Wilson County|92850|02464391|District 15|Z1|N
TN|47|189|Wilson County|93040|02464398|District 16|Z1|N
TN|47|189|Wilson County|93230|02464405|District 17|Z1|N
TN|47|189|Wilson County|93420|02464412|District 18|Z1|N
TN|47|189|Wilson County|93610|02463893|District 19|Z1|N
TN|47|189|Wilson County|93800|02463994|District 20|Z1|N
TN|47|189|Wilson County|93990|02464104|District 21|Z1|N
TN|47|189|Wilson County|94180|02464107|District 22|Z1|N
TN|47|189|Wilson County|94370|02464109|District 23|Z1|N
TN|47|189|Wilson County|94560|02464111|District 24|Z1|N
TN|47|189|Wilson County|94750|02464113|District 25|Z1|N
TX|48|001|Anderson County|90650|01938605|Cayuga CCD|Z5|S
TX|48|001|Anderson County|91205|01938719|Elkhart CCD|Z5|S
TX|48|001|Anderson County|91390|01938755|Frankston CCD|Z5|S
TX|48|001|Anderson County|92615|01939004|Montalba-Tennessee Colony CCD|Z5|S
TX|48|001|Anderson County|92945|01939070|Palestine CCD|Z5|S
TX|48|003|Andrews County|90085|01938492|Andrews North CCD|Z5|S
TX|48|003|Andrews County|90090|01938493|Andrews South CCD|Z5|S
TX|48|005|Angelina County|91045|01938687|Diboll CCD|Z5|S
TX|48|005|Angelina County|91855|01938852|Huntington CCD|Z5|S
TX|48|005|Angelina County|92325|01938946|Lufkin CCD|Z5|S
TX|48|005|Angelina County|93090|01939099|Pollok CCD|Z5|S
TX|48|005|Angelina County|94315|01939345|Zavalla CCD|Z5|S
TX|48|007|Aransas County|91420|01938761|Fulton CCD|Z5|S
TX|48|007|Aransas County|93295|01939140|Rockport CCD|Z5|S
TX|48|009|Archer County|90130|01938501|Archer City CCD|Z5|S
TX|48|009|Archer County|91815|01938844|Holliday CCD|Z5|S
TX|48|011|Armstrong County|90740|01938626|Claude North CCD|Z5|S
TX|48|011|Armstrong County|90745|01938627|Claude South CCD|Z5|S
TX|48|013|Atascosa County|90595|01938594|Campbellton CCD|Z5|S
TX|48|013|Atascosa County|90695|01938617|Charlotte CCD|Z5|S
TX|48|013|Atascosa County|91955|01938872|Jourdanton CCD|Z5|S
TX|48|013|Atascosa County|93070|01939095|Pleasanton CCD|Z5|S
TX|48|013|Atascosa County|93120|01939105|Poteet CCD|Z5|S
TX|48|015|Austin County|90250|01938525|Bellville CCD|Z5|S
TX|48|015|Austin County|91873|01939315|Industry CCD|Z5|S
TX|48|015|Austin County|93490|01939180|Sealy CCD|Z5|S
TX|48|015|Austin County|94070|01939296|Wallis CCD|Z5|S
TX|48|017|Bailey County|92685|01939018|Muleshoe CCD|Z5|S
TX|48|017|Bailey County|93670|01939216|South Sand Hills CCD|Z5|S
TX|48|019|Bandera County|90195|01938514|Bandera CCD|Z5|S
TX|48|019|Bandera County|92500|01938981|Medina CCD|Z5|S
TX|48|021|Bastrop County|90210|01938517|Bastrop CCD|Z5|S
TX|48|021|Bastrop County|90655|01938609|Cedar Creek-Red Rock CCD|Z5|S
TX|48|021|Bastrop County|91200|01938718|Elgin CCD|Z5|S
TX|48|021|Bastrop County|93600|01939202|Smithville CCD|Z5|S
TX|48|023|Baylor County|93525|01939188|Seymour CCD|Z5|S
TX|48|023|Baylor County|93535|01939189|Seymour Rural CCD|Z5|S
TX|48|025|Bee County|90240|01938523|Beeville CCD|Z5|S
TX|48|025|Bee County|93025|01939086|Pettus-Pawnee CCD|Z5|S
TX|48|025|Bee County|93585|01939199|Skidmore CCD|Z5|S
TX|48|027|Bell County|90255|01938526|Belton CCD|Z5|S
TX|48|027|Bell County|91110|01938700|East Bell CCD|Z5|S
TX|48|027|Bell County|91365|01938750|Fort Hood CCD|Z5|S
TX|48|027|Bell County|92030|01938887|Killeen CCD|Z5|S
TX|48|027|Bell County|92835|01939048|Northwest Bell CCD|Z5|S
TX|48|027|Bell County|93310|01939143|Rogers CCD|Z5|S
TX|48|027|Bell County|93630|01939208|South Bell CCD|Z5|S
TX|48|027|Bell County|93680|01939218|Southwest Bell CCD|Z5|S
TX|48|027|Bell County|93855|01939253|Temple CCD|Z5|S
TX|48|029|Bexar County|93407|02628567|San Antonio Central CCD|Z5|S
TX|48|029|Bexar County|93408|02628568|San Antonio East CCD|Z5|S
TX|48|029|Bexar County|93409|02628569|San Antonio North CCD|Z5|S
TX|48|029|Bexar County|93411|02628570|San Antonio Northeast CCD|Z5|S
TX|48|029|Bexar County|93412|02628571|San Antonio Northwest CCD|Z5|S
TX|48|029|Bexar County|93413|02628572|San Antonio South CCD|Z5|S
TX|48|029|Bexar County|93414|02628573|San Antonio West CCD|Z5|S
TX|48|031|Blanco County|90330|01938541|Blanco CCD|Z5|S
TX|48|031|Blanco County|91950|01938871|Johnson City CCD|Z5|S
TX|48|033|Borden County|91425|01938762|Gail North CCD|Z5|S
TX|48|033|Borden County|91430|01938763|Gail South CCD|Z5|S
TX|48|035|Bosque County|90760|01938630|Clifton CCD|Z5|S
TX|48|035|Bosque County|90890|01938656|Cranfills Gap CCD|Z5|S
TX|48|035|Bosque County|91890|01938859|Iredell CCD|Z5|S
TX|48|035|Bosque County|92530|01938987|Meridian CCD|Z5|S
TX|48|035|Bosque County|93990|01939280|Valley Mills CCD|Z5|S
TX|48|037|Bowie County|90950|01938668|Dalby Springs-Simms CCD|Z5|S
TX|48|037|Bowie County|90980|01938674|De Kalb CCD|Z5|S
TX|48|037|Bowie County|91830|01938847|Hooks CCD|Z5|S
TX|48|037|Bowie County|92476|01938976|Maud-Redwater CCD|Z5|S
TX|48|037|Bowie County|92725|01939026|New Boston CCD|Z5|S
TX|48|037|Bowie County|93875|01939257|Texarkana CCD|Z5|S
TX|48|039|Brazoria County|90055|01938486|Alvin-Pearland CCD|Z5|S
TX|48|039|Brazoria County|90094|01938494|Angleton CCD|Z5|S
TX|48|039|Brazoria County|90410|01938557|Brazoria-West Columbia CCD|Z5|S
TX|48|039|Brazoria County|90415|01938558|Brazosport CCD|Z5|S
TX|48|041|Brazos County|90495|01938574|Bryan-College Station CCD|Z5|S
TX|48|041|Brazos County|92790|01939039|Northeast Brazos CCD|Z5|S
TX|48|041|Brazos County|93635|01939209|South Brazos CCD|Z5|S
TX|48|041|Brazos County|94150|01939312|West Brazos CCD|Z5|S
TX|48|043|Brewster County|90040|01938483|Alpine CCD|Z5|S
TX|48|043|Brewster County|92390|01938959|Marathon CCD|Z5|S
TX|48|045|Briscoe County|93175|01939116|Quitaque CCD|Z5|S
TX|48|045|Briscoe County|93575|01939197|Silverton CCD|Z5|S
TX|48|047|Brooks County|91245|01938727|Encino CCD|Z5|S
TX|48|047|Brooks County|91280|01938733|Falfurrias CCD|Z5|S
TX|48|049|Brown County|90200|01938515|Bangs CCD|Z5|S
TX|48|049|Brown County|90335|01938542|Blanket CCD|Z5|S
TX|48|049|Brown County|90485|01938572|Brownwood CCD|Z5|S
TX|48|049|Brown County|92485|01938978|May CCD|Z5|S
TX|48|051|Burleson County|90570|01938589|Caldwell CCD|Z5|S
TX|48|051|Burleson County|90825|01938643|Cooks Point CCD|Z5|S
TX|48|051|Burleson County|92890|01939059|Old River CCD|Z5|S
TX|48|051|Burleson County|93610|01939204|Somerville CCD|Z5|S
TX|48|053|Burnet County|90275|01938530|Bertram CCD|Z5|S
TX|48|053|Burnet County|90450|01938565|Briggs CCD|Z5|S
TX|48|053|Burnet County|90545|01938584|Burnet CCD|Z5|S
TX|48|053|Burnet County|92395|01938960|Marble Falls CCD|Z5|S
TX|48|055|Caldwell County|92245|01938930|Lockhart CCD|Z5|S
TX|48|055|Caldwell County|92330|01938947|Luling CCD|Z5|S
TX|48|055|Caldwell County|92440|01938969|Martindale CCD|Z5|S
TX|48|057|Calhoun County|91975|01938876|Kamey-Sixmile CCD|Z5|S
TX|48|057|Calhoun County|93085|01939098|Point Comfort CCD|Z5|S
TX|48|057|Calhoun County|93105|01939102|Port Lavaca CCD|Z5|S
TX|48|057|Calhoun County|93480|01939178|Seadrift CCD|Z5|S
TX|48|059|Callahan County|90180|01938511|Baird CCD|Z5|S
TX|48|059|Callahan County|90765|01938631|Clyde CCD|Z5|S
TX|48|059|Callahan County|90910|01938660|Cross Plains CCD|Z5|S
TX|48|061|Cameron County|90480|01938571|Brownsville CCD|Z5|S
TX|48|061|Cameron County|91115|01938701|East Cameron CCD|Z5|S
TX|48|061|Cameron County|91720|01938825|Harlingen-San Benito CCD|Z5|S
TX|48|061|Cameron County|92295|01938940|Los Fresnos-Laureles CCD|Z5|S
TX|48|061|Cameron County|93245|01939130|Rio Hondo CCD|Z5|S
TX|48|063|Camp County|92170|01938915|Leesburg-Newsome CCD|Z5|S
TX|48|063|Camp County|93050|01939091|Pittsburg CCD|Z5|S
TX|48|065|Carson County|92965|01939074|Panhandle CCD|Z5|S
TX|48|065|Carson County|94195|01939321|White Deer-Groom CCD|Z5|S
TX|48|067|Cass County|90160|01938507|Atlanta CCD|Z5|S
TX|48|067|Cass County|90320|01938539|Bivins-McLeod CCD|Z5|S
TX|48|067|Cass County|91850|01938851|Hughes Springs-Avinger CCD|Z5|S
TX|48|067|Cass County|92215|01938924|Linden CCD|Z5|S
TX|48|067|Cass County|92405|01938962|Marietta-Douglassville CCD|Z5|S
TX|48|069|Castro County|91059|01938690|Dimmitt CCD|Z5|S
TX|48|069|Castro County|91732|01938691|Hart CCD|Z5|S
TX|48|071|Chambers County|90075|01938490|Anahuac CCD|Z5|S
TX|48|071|Chambers County|92620|01939005|Mont Belvieu CCD|Z5|S
TX|48|071|Chambers County|94245|01939331|Winnie-Stowell CCD|Z5|S
TX|48|073|Cherokee County|90045|01938484|Alto CCD|Z5|S
TX|48|073|Cherokee County|91910|01938863|Jacksonville CCD|Z5|S
TX|48|073|Cherokee County|92670|01939015|Mount Selman CCD|Z5|S
TX|48|073|Cherokee County|92745|01939030|New Summerfield CCD|Z5|S
TX|48|073|Cherokee County|93370|01939156|Rusk CCD|Z5|S
TX|48|073|Cherokee County|94135|01939309|Wells CCD|Z5|S
TX|48|075|Childress County|90700|01938618|Childress CCD|Z5|S
TX|48|075|Childress County|92777|01939047|North Childress CCD|Z5|S
TX|48|077|Clay County|90245|01938524|Bellevue-Joy CCD|Z5|S
TX|48|077|Clay County|90560|01938587|Byers-Petrolia CCD|Z5|S
TX|48|077|Clay County|91780|01938837|Henrietta CCD|Z5|S
TX|48|079|Cochran County|92650|01939011|Morton CCD|Z5|S
TX|48|079|Cochran County|94200|01939322|Whiteface CCD|Z5|S
TX|48|081|Coke County|90460|01938567|Bronte CCD|Z5|S
TX|48|081|Coke County|93265|01939134|Robert Lee CCD|Z5|S
TX|48|083|Coleman County|90780|01938634|Coleman CCD|Z5|S
TX|48|083|Coleman County|92865|01939054|Novice CCD|Z5|S
TX|48|083|Coleman County|93450|01939172|Santa Anna CCD|Z5|S
